"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US48491","Williamson County, Texas","612543","432","38840","2587","17296","1585","1519","325","113","73","2262","568","810","246","430","171","621","200","2542","473","2150","491","2085","490","1593","403","1550","278","708","159","913","278","21544","1494","1126","344","313","127","1390","332","921","318","259","143","656","244","3489","550","3604","612","2912","536","1890","393","2097","465","1753","385","1134","244","573703","2567","287436","1630","17404","343","4236","564","23852","961","13684","917","4556","543","8037","571","22235","489","40681","527","49790","492","41112","413","29615","282","20636","188","11598","293","286267","1457","17060","353","2719","452","24992","1012","11805","799","3912","429","8180","432","20604","579","39679","622","47932","535","38845","403","30765","468","24125","386","15649","269",
"0500000US48493","Wilson County, Texas","49678","141","5112","1159","2314","589","122","102","101","56","242","126","22","27","46","47","141","93","516","199","214","182","49","46","272","147","313","139","190","112","86","47","2798","693","148","128","0","35","232","124","154","69","117","145","77","68","393","184","216","104","334","180","314","118","387","171","185","89","241","145","44566","1203","22774","627","1282","122","252","132","1692","228","1096","195","272","108","708","125","1680","197","2624","177","3257","84","3260","150","3187","137","2302","126","1162","61","21792","718","1203","144","213","80","1830","238","874","186","349","139","528","126","1591","180","2513","128","2938","185","3081","112","3084","181","2368","91","1220","152",
"0500000US48495","Winkler County, Texas","7496","6","947","333","431","199","35","40","35","48","55","54","38","49","57","37","29","21","13","17","40","49","42","64","33","35","6","7","29","23","19","20","516","173","8","11","3","5","85","68","70","41","0","21","0","21","71","93","29","33","38","49","43","35","40","52","67","39","62","48","6549","333","3408","228","205","119","28","30","328","90","129","72","21","32","179","79","343","109","399","160","572","138","320","120","467","38","350","45","67","24","3141","261","269","145","141","117","237","117","80","65","76","59","74","49","289","99","277","99","500","111","403","69","360","10","348","86","87","30",
"0500000US48497","Wise County, Texas","68603","290","6230","1152","2597","546","238","128","43","27","419","184","174","86","30","33","35","42","268","143","228","130","351","191","98","50","348","116","191","137","174","108","3633","694","140","79","137","107","408","206","259","135","18","21","72","67","432","151","516","176","279","120","310","146","400","123","384","181","278","158","62373","1168","31859","567","1743","173","397","161","2432","288","1472","252","400","132","1189","127","2596","145","3910","172","4123","207","4372","133","4631","114","3004","138","1590","118","30514","702","1768","120","397","120","2041","322","1404","274","289","115","1092","146","2285","165","3605","178","4184","155","4173","155","4468","133","3018","216","1790","180",
"0500000US48499","Wood County, Texas","43538","154","5497","844","2296","466","148","109","1","5","145","115","142","129","35","40","110","77","143","130","153","97","192","109","319","160","400","156","326","134","182","84","3201","499","60","43","136","89","88","50","252","139","61","53","37","31","258","114","279","113","228","119","358","126","741","228","411","164","292","94","38041","857","19287","470","824","130","339","145","977","200","824","168","266","84","411","106","1629","132","1719","141","1837","144","2271","189","3056","206","3063","161","2071","71","18754","530","919","121","129","61","1159","194","585","174","259","104","409","120","1186","114","1646","169","2010","159","1970","145","2952","232","3098","176","2432","123",
"0500000US48501","Yoakum County, Texas","7606","3","1036","497","553","317","128","115","0","21","48","45","45","62","0","21","40","43","59","88","41","44","73","67","0","21","113","95","6","9","0","21","483","232","34","36","0","21","101","77","92","74","12","19","0","21","68","95","34","36","62","72","45","46","1","3","0","21","34","32","6570","497","3023","301","338","149","71","67","182","124","9","14","52","46","80","69","353","122","386","135","429","137","411","114","340","110","272","74","100","60","3547","322","175","124","95","89","539","154","219","163","150","63","52","50","92","57","571","129","478","127","392","75","455","76","198","78","131","58",
"0500000US48503","Young County, Texas","17606","34","2767","812","1105","383","157","79","14","24","271","192","50","70","56","50","77","54","25","30","149","85","76","72","63","60","71","57","84","78","12","15","1662","491","153","109","65","63","155","129","107","106","17","26","12","21","280","105","335","136","97","60","113","73","123","84","149","80","56","48","14839","818","7620","417","388","107","84","92","537","163","277","133","71","46","91","48","593","81","983","142","896","134","988","112","1145","74","900","88","667","64","7219","515","286","115","34","54","582","188","311","149","93","71","360","114","303","108","705","187","954","102","942","94","951","104","1001","105","697","65",
"0500000US48505","Zapata County, Texas","13739","62","5109","844","2386","469","371","113","0","23","622","150","236","99","51","50","93","62","160","124","269","133","195","122","102","73","78","72","29","39","180","92","2723","482","295","91","87","82","421","156","112","59","0","23","113","89","403","158","410","128","233","127","181","103","100","61","178","82","190","97","8630","847","4449","474","202","109","78","93","299","128","158","90","149","96","97","74","586","126","589","138","599","138","545","73","478","81","466","88","203","89","4181","483","250","97","68","63","354","166","198","126","102","76","140","86","296","158","430","131","639","129","612","107","479","62","379","102","234","92",
"0500000US48507","Zavala County, Texas","9634","5","2987","613","1427","370","164","93","119","107","332","130","104","93","0","21","109","88","102","113","25","32","185","187","48","56","93","75","79","71","67","71","1560","364","133","94","0","21","71","75","514","117","0","21","0","21","207","110","177","97","194","178","17","29","28","36","145","86","74","56","6647","614","3608","380","222","92","18","27","115","83","141","110","73","58","213","119","401","114","662","207","371","250","461","74","342","75","476","154","113","73","3039","415","178","94","23","28","156","93","21","27","0","21","141","98","296","110","400","96","415","170","374","96","430","43","383","90","222","56",
"0500000US49001","Beaver County, Utah","6898","70","485","266","260","160","4","7","3","6","39","44","0","17","0","17","15","17","69","100","40","45","3","5","6","9","41","41","40","41","0","17","225","133","19","23","27","31","8","8","0","17","6","9","13","16","0","17","35","36","29","23","53","47","24","36","11","19","0","17","6413","269","3384","182","318","58","95","74","330","96","164","63","90","42","108","53","354","96","360","82","411","50","318","74","359","42","313","31","164","13","3029","139","230","42","39","34","317","92","187","83","47","31","127","36","227","80","336","84","376","41","328","59","362","37","273","19","180","5",
"0500000US49003","Box Elder County, Utah","57908","57","4719","730","2147","432","162","80","11","16","423","141","129","65","38","35","58","50","280","115","139","89","241","94","202","165","331","143","87","41","46","27","2572","395","161","88","5","6","254","109","214","123","32","30","68","47","287","111","464","141","363","162","209","106","274","120","86","49","155","67","53189","728","27489","446","2082","85","433","119","2930","236","1523","181","429","97","1149","94","2528","114","3462","104","3772","128","2932","149","2840","155","2074","76","1335","57","25700","401","1939","96","517","130","2513","241","1464","238","554","100","870","109","2213","124","3206","159","3469","180","2761","156","2723","134","2084","64","1387","84",
"0500000US49005","Cache County, Utah","130636","130","17695","1472","8169","823","863","227","168","82","1052","258","373","258","327","150","146","68","3184","452","959","207","498","135","195","75","108","46","171","70","125","77","9526","866","764","201","185","98","1118","262","272","114","51","77","123","87","4008","540","1135","212","688","184","338","156","332","107","212","88","300","109","112941","1464","57635","843","4519","241","892","181","6309","377","2592","291","1045","202","1982","188","7849","494","8837","241","7479","199","5588","145","4674","88","3598","82","2271","110","55306","903","4314","198","779","179","5645","371","2928","329","1189","198","1908","202","7936","542","7444","223","7107","231","5274","169","4688","124","3615","179","2479","138",
"0500000US49007","Carbon County, Utah","19975","45","3317","642","1512","340","133","61","42","34","163","79","68","55","2","6","40","38","148","95","331","102","169","86","200","95","127","66","62","41","27","25","1805","388","54","41","20","24","192","109","118","99","62","65","82","60","228","87","334","95","186","90","178","66","151","77","125","60","75","59","16658","640","8503","333","492","56","245","117","711","120","372","102","144","57","308","87","626","117","870","130","1090","134","881","118","1091","73","1088","49","585","55","8155","403","572","91","134","56","602","118","319","103","141","62","182","69","663","102","842","92","996","87","871","84","1113","78","1025","77","695","67",
"0500000US49009","Daggett County, Utah","589","125","46","22","26","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","4","5","0","12","8","8","5","5","0","12","20","14","0","12","0","12","2","3","0","12","0","12","0","12","1","2","2","3","0","12","9","9","5","7","1","2","0","12","543","127","292","70","16","18","0","12","12","16","19","12","25","20","9","9","10","6","9","9","23","18","53","21","44","24","44","19","28","22","251","66","11","12","2","3","29","19","29","17","0","12","7","6","16","16","8","10","45","24","42","18","22","13","33","11","7","6",
"0500000US49011","Davis County, Utah","360353","238","21786","2636","8997","1169","1230","358","302","113","1436","415","589","236","345","150","237","110","1009","284","1174","293","1044","229","670","203","344","124","355","136","262","94","12789","1842","1221","390","303","126","1975","926","458","160","223","105","440","153","1450","365","2253","444","1647","289","859","239","623","166","741","167","596","192","338567","2654","173687","1219","12843","378","3443","455","18774","734","9268","577","3210","316","6383","359","17035","312","23534","343","26612","256","19198","283","16592","170","10630","192","6165","133","164880","1823","11975","391","2496","355","17346","903","8784","590","2999","395","5818","401","14793","357","22314","463","25170","342","18289","298","16147","212","11119","204","7630","251",
"0500000US49013","Duchesne County, Utah","19443","50","2625","487","1253","249","159","63","60","38","217","77","71","36","31","26","38","26","69","35","131","54","168","61","107","57","133","55","37","21","32","25","1372","287","156","68","48","52","234","90","67","32","35","23","37","24","157","49","195","69","180","56","69","34","95","42","43","22","56","29","16818","494","8553","263","664","52","186","63","936","113","454","99","116","42","300","50","690","69","1048","58","1210","81","917","65","898","67","734","35","400","24","8265","289","651","79","195","59","913","110","415","74","148","42","264","49","602","57","957","80","1184","71","962","75","901","49","668","29","405","30",
"0500000US49015","Emery County, Utah","9791","63","1156","279","494","149","16","12","5","9","133","56","45","26","11","11","32","26","43","25","64","43","53","36","61","31","3","6","23","18","5","8","662","154","59","37","9","9","67","34","38","31","29","23","54","29","87","48","78","30","85","40","35","27","35","28","41","30","45","25","8635","289","4482","181","279","25","70","41","432","82","197","58","68","33","177","49","375","32","398","43","604","53","479","50","587","10","542","46","274","11","4153","153","239","41","77","41","363","66","185","57","60","33","125","38","285","48","429","46","559","45","470","36","571","52","500","47","290","32",
"0500000US49017","Garfield County, Utah","4947","26","787","247","502","165","28","27","12","17","23","19","27","19","0","17","27","25","29","22","192","133","15","16","35","29","15","22","83","52","16","16","285","120","49","38","12","20","45","39","0","17","6","9","5","5","5","6","62","42","7","12","38","30","4","4","38","34","14","17","4160","250","1991","166","136","37","17","12","72","30","141","43","36","24","56","31","54","30","243","75","209","87","216","29","323","35","289","52","199","16","2169","122","73","39","44","38","125","43","91","42","48","26","40","24","128","77","255","72","304","81","196","39","336","18","320","46","209","30",
"0500000US49019","Grand County, Utah","9599","7","1505","403","658","233","108","50","0","17","83","90","13","27","0","17","0","17","44","58","148","110","32","58","55","51","46","48","118","113","11","18","847","308","96","45","20","34","3","9","0","17","0","17","0","17","157","126","99","106","78","67","57","93","151","112","108","132","78","89","8094","404","4259","267","116","69","50","52","355","87","101","71","23","28","109","74","566","189","460","179","664","189","496","78","553","50","481","93","285","18","3835","351","78","65","13","23","233","88","216","82","59","53","103","56","156","132","726","204","667","103","360","146","431","112","522","44","271","88",
"0500000US49021","Iron County, Utah","57417","42","8109","1081","3681","696","418","226","70","72","328","175","166","125","49","52","40","69","1087","350","443","147","247","116","187","104","306","133","287","142","53","54","4428","549","289","162","74","81","247","118","96","78","72","59","19","31","2032","356","455","154","451","211","312","123","117","65","191","84","73","52","49308","1084","25150","697","1699","342","414","138","2680","315","1078","240","419","141","916","103","3188","368","3540","275","3042","151","2379","173","2463","185","2054","124","1278","85","24158","618","1554","218","580","199","2214","258","1286","270","464","130","862","188","2726","350","3062","232","2752","220","2505","164","2656","96","2201","121","1296","64",
"0500000US49023","Juab County, Utah","11784","49","1009","251","429","146","51","46","3","6","69","38","34","24","6","8","7","10","55","44","62","44","32","30","56","38","30","21","11","17","13","24","580","135","80","56","1","2","57","35","74","55","9","12","52","44","27","30","57","48","35","25","70","44","10","15","97","51","11","22","10775","258","5729","175","421","46","63","45","614","148","499","112","106","85","282","94","596","57","638","57","737","43","592","75","491","32","447","49","243","30","5046","162","350","55","107","72","440","137","337","177","130","53","171","62","496","43","647","61","705","41","534","76","473","21","339","52","317","71",
"0500000US49025","Kane County, Utah","7571","85","978","288","481","164","3","5","14","12","55","43","14","22","0","17","11","14","41","37","14","16","48","56","27","32","162","97","57","59","35","48","497","173","19","20","4","7","63","49","36","36","0","17","5","9","15","16","121","90","49","37","48","45","106","61","13","19","18","21","6593","301","3212","186","212","5","51","50","179","55","195","67","10","16","138","21","194","43","382","69","360","66","336","37","337","98","512","78","306","49","3381","189","186","20","11","16","159","78","217","87","100","36","42","33","133","78","480","136","377","38","325","46","447","63","576","51","328","55",
"0500000US49027","Millard County, Utah","12862","28","1439","421","681","254","209","128","14","27","60","37","13","15","18","21","1","2","101","78","85","71","18","21","41","25","88","80","26","21","7","8","758","202","41","41","82","43","107","72","23","26","3","5","34","32","115","65","61","53","90","60","25","23","125","86","29","25","23","23","11423","424","5937","247","371","115","106","68","648","100","397","119","64","35","246","44","435","81","663","84","817","52","531","57","583","86","613","22","463","18","5486","231","318","65","84","49","566","89","295","76","185","59","138","52","395","95","669","65","650","68","554","42","608","91","576","30","448","43",
"0500000US49029","Morgan County, Utah","12355","6","213","117","110","65","36","49","0","19","5","7","4","7","0","19","4","8","7","12","0","19","0","19","0","19","15","24","26","30","13","20","103","74","0","19","0","19","5","9","0","19","0","19","0","19","18","30","5","8","19","28","0","19","0","19","26","28","30","45","12142","117","6299","103","413","76","137","78","877","98","335","88","196","68","293","83","606","31","513","36","865","34","756","41","637","38","405","30","266","20","5843","123","395","34","68","51","639","98","475","117","149","43","214","43","549","45","541","23","808","37","743","68","549","19","432","61","281","45",
"0500000US49031","Piute County, Utah","1746","124","365","125","206","87","0","12","1","3","17","16","20","16","0","12","6","7","14","10","0","12","28","21","11","16","60","48","24","35","25","15","159","73","0","12","0","12","19","20","9","8","0","12","1","3","0","12","1","3","34","32","11","18","11","11","40","43","33","19","1381","186","716","114","25","21","0","12","45","25","10","10","11","11","28","17","102","39","40","21","94","43","88","26","82","48","110","36","81","44","665","117","25","20","5","9","63","32","27","17","3","4","16","11","65","52","18","17","57","29","54","22","100","63","130","37","102","33",
"0500000US49033","Rich County, Utah","2535","10","203","116","49","25","0","12","9","15","0","12","0","12","0","12","0","12","0","12","3","2","3","7","5","2","15","13","6","8","8","8","154","97","11","19","0","12","22","29","0","12","0","12","20","26","66","56","0","12","12","19","12","12","5","7","2","3","4","5","2332","115","1230","88","119","32","6","9","199","55","49","30","27","34","27","23","70","42","113","53","109","54","102","30","134","51","165","38","110","42","1102","91","90","40","0","12","106","36","59","33","37","24","37","24","56","37","184","24","138","34","81","22","150","51","116","40","48","24",
"0500000US49035","Salt Lake County, Utah","1164763","931","94306","5034","43940","2687","4138","683","633","230","5104","773","1929","378","597","186","1495","338","8267","844","5952","563","4906","570","3814","588","3768","490","2055","305","1282","250","50366","2980","3284","584","791","262","4416","784","1884","378","474","239","1865","441","9195","912","8413","781","6323","717","4079","625","4045","523","2896","337","2701","430","1070457","4968","544826","2768","36257","720","7391","800","47511","1506","25384","1165","9233","629","15860","743","50016","922","91322","640","84524","603","65899","615","54345","509","37443","315","19641","290","525631","2890","35210","593","6562","673","47119","1101","22745","1191","7845","542","15792","611","45945","875","84732","799","78134","720","61163","629","54572","547","39949","337","25863","464",
"0500000US49037","San Juan County, Utah","14222","18","2937","370","1437","196","52","30","28","30","201","75","50","28","73","57","69","36","236","77","125","60","179","58","75","38","203","73","76","45","70","48","1500","240","85","43","13","11","120","46","60","44","25","25","155","57","164","76","137","52","126","60","199","69","201","70","82","42","133","49","11285","366","5659","195","412","45","99","42","560","78","233","81","118","56","152","58","499","110","813","125","588","64","727","68","581","72","517","50","360","75","5626","255","328","64","69","41","730","107","207","90","60","47","188","59","530","83","662","53","657","67","553","74","691","73","563","55","388","100",
"0500000US49039","Sanpete County, Utah","26244","161","3888","713","1641","373","173","80","83","40","230","92","81","37","12","10","76","49","375","198","185","103","140","80","65","40","150","65","32","18","39","29","2247","422","233","123","51","42","194","78","62","40","46","32","138","69","582","185","385","129","146","72","51","29","163","66","93","48","103","48","22356","722","11449","351","646","92","189","72","950","119","456","97","244","77","388","90","1694","155","1102","198","1411","150","1350","171","1164","106","1159","30","696","52","10907","480","619","135","132","51","762","118","620","82","189","58","322","83","1206","201","1179","154","1398","78","1369","76","1209","71","1155","57","747","76",
"0500000US49041","Sevier County, Utah","21303","62","2501","452","1046","231","85","55","11","12","165","72","62","46","14","23","9","15","92","51","170","75","159","112","43","33","118","66","106","72","12","10","1455","261","191","78","36","47","113","76","38","34","51","43","18","21","186","62","186","83","235","78","47","43","158","78","130","65","66","38","18802","452","9849","227","697","63","59","48","923","113","533","79","127","48","486","59","825","56","1122","115","1270","120","1115","78","1114","68","927","90","651","30","8953","280","455","81","117","49","954","125","424","94","206","66","298","67","702","89","938","87","1229","73","953","49","1086","84","916","78","675","57",
"0500000US49043","Summit County, Utah","42362","45","2218","462","1075","298","50","48","0","26","55","45","37","32","10","18","29","31","277","189","148","88","72","59","67","61","200","92","69","42","61","55","1143","270","29","26","5","8","41","39","70","56","32","37","51","41","125","61","207","108","79","42","150","78","212","103","76","44","66","43","40144","470","20818","344","1074","66","104","46","1662","170","1041","169","403","76","606","88","1670","212","2379","118","2662","79","3203","122","3118","107","2028","64","868","61","19326","299","999","56","223","71","1736","155","837","144","216","88","650","98","1620","135","2002","122","2621","70","2876","93","2867","113","1841","52","838","75",
"0500000US49045","Tooele County, Utah","73221","277","3322","767","1486","436","296","160","6","9","90","51","59","49","0","29","89","81","115","67","232","125","108","91","160","135","89","45","146","92","96","68","1836","417","256","157","17","18","96","58","20","18","11","14","30","54","402","154","259","121","72","52","138","81","247","113","141","81","147","57","69899","802","35857","471","2561","198","589","170","3653","349","2570","377","599","184","1402","193","3525","141","4713","143","5649","149","4349","161","3367","84","1868","82","1012","112","34042","509","2421","178","587","200","3513","359","2070","308","728","201","1308","234","2933","194","4837","165","5594","165","3870","107","2968","174","2010","103","1203","60",
"0500000US49047","Uintah County, Utah","35473","160","4105","701","1858","359","287","126","51","66","221","105","81","50","67","58","41","30","280","170","214","88","302","150","116","71","104","54","89","75","5","7","2247","438","136","74","65","71","320","114","53","40","83","80","37","33","132","89","451","155","229","105","214","146","294","150","167","82","66","50","31368","731","16072","358","1099","96","398","124","1778","206","912","153","290","114","623","116","1425","143","1944","150","2219","196","1910","148","1617","95","1255","78","602","24","15296","498","1264","160","296","122","1684","233","714","153","185","78","656","115","1299","79","1998","191","2334","116","1503","124","1554","155","1090","97","719","76",
"0500000US49049","Utah County, Utah","649200","418","57565","2509","26567","1627","2129","364","458","159","2662","504","1223","279","350","118","865","203","9958","889","3644","479","2466","379","931","225","873","213","469","139","539","236","30998","1466","2485","391","328","112","2549","407","1129","243","314","129","686","195","12551","1004","3965","460","2582","346","1608","302","1121","251","866","211","814","214","591635","2542","303543","1668","27414","350","5440","518","33863","763","18007","730","5999","390","11084","425","42508","967","46025","484","40281","409","29082","249","21261","224","14169","155","8410","247","288092","1660","25745","401","5641","523","32311","887","15996","634","5742","385","10363","384","38600","1141","42311","449","37930","377","26771","326","20856","260","15308","213","10518","243",
"0500000US49051","Wasatch County, Utah","34777","85","1864","448","938","274","133","77","34","38","100","103","47","43","0","26","76","55","162","127","44","42","122","83","79","58","84","78","28","31","29","36","926","303","127","83","0","26","99","107","34","43","0","26","49","59","135","69","74","57","125","76","88","84","74","79","90","85","31","30","32913","466","16828","314","1107","139","172","94","2015","228","785","176","228","93","679","139","1450","130","1788","88","2372","102","2113","108","1961","89","1467","68","691","43","16085","315","1055","113","248","103","1513","199","1026","220","328","106","556","123","1389","105","1741","91","2350","93","1913","98","1906","98","1362","94","698","69",
"0500000US49053","Washington County, Utah","181111","230","15967","1799","7188","1074","730","243","165","152","1059","323","343","134","141","88","239","132","1021","383","922","304","666","206","545","191","374","164","474","155","509","182","8779","933","599","239","81","76","744","261","316","186","109","74","76","48","1444","338","1367","344","822","213","658","231","972","270","678","224","913","249","165144","1775","82938","1059","4778","252","1047","260","6746","513","4165","492","1589","291","2133","312","7503","439","9786","371","9908","254","8428","290","8694","193","10149","189","8012","244","82206","996","4785","301","1236","361","6842","566","3327","344","944","239","2777","258","6676","352","8873","377","10011","294","8198","301","9550","267","10884","234","8103","262",
"0500000US49055","Wayne County, Utah","2505","5","212","106","98","43","4","8","0","12","0","12","0","12","0","12","0","12","2","5","0","12","22","20","15","14","14","14","29","25","12","12","114","73","0","12","6","9","11","15","14","14","0","12","8","10","10","22","1","3","14","22","11","14","20","14","2","3","17","15","2293","105","1192","55","71","8","27","25","84","29","45","36","5","8","44","34","123","54","99","64","147","40","125","14","165","14","164","25","93","12","1101","73","79","2","5","6","71","33","61","33","13","16","36","30","49","32","167","64","99","51","118","14","168","14","169","4","66","13",
"0500000US49057","Weber County, Utah","260040","367","19866","1953","9291","1139","890","247","171","89","1488","421","354","150","268","118","378","156","1352","322","1280","254","877","252","731","175","577","156","714","233","211","68","10575","973","841","257","108","62","857","248","520","165","174","79","279","134","1325","340","1749","286","1259","278","1072","234","1001","252","752","189","638","148","240174","1923","122311","1101","8444","289","2087","349","11338","536","5252","492","1933","231","3669","230","12009","329","19004","300","18169","289","13778","279","13199","175","8516","255","4913","132","117863","1017","8080","259","1535","321","10952","554","5769","477","1868","306","3702","343","11283","360","17617","277","16498","291","13035","255","12493","275","9040","210","5991","181",
"0500000US50001","Addison County, Vermont","34374","84","2577","302","1211","191","59","28","35","26","73","49","3","3","34","41","65","38","67","40","109","40","189","84","138","60","245","81","134","63","60","39","1366","186","37","23","14","17","61","37","21","23","10","9","26","17","251","94","191","98","172","74","85","51","305","115","126","40","67","31","31797","318","16193","222","665","30","148","63","1118","118","427","84","172","54","316","62","1319","144","1783","60","1889","98","2174","86","2577","112","2294","74","1311","34","15604","244","678","44","108","41","888","98","472","90","230","56","272","52","964","139","1607","83","1826","93","2205","74","2513","118","2288","56","1553","59",
"0500000US50003","Bennington County, Vermont","36227","62","4059","573","1761","338","258","109","3","4","125","69","63","74","67","68","89","69","138","74","125","61","56","46","320","154","167","68","214","111","136","72","2298","340","111","61","51","56","266","119","73","53","12","20","32","30","161","82","318","89","211","103","320","145","372","175","175","73","196","61","32168","573","16043","368","625","92","98","46","1357","184","538","133","213","90","343","97","1305","117","1684","75","1748","45","1920","141","2742","85","2174","116","1296","76","16125","375","622","61","167","76","761","164","538","133","117","56","413","61","1269","112","1595","175","1763","127","2017","160","2698","177","2378","70","1787","93",
"0500000US50005","Caledonia County, Vermont","29636","88","3500","479","1586","252","125","85","0","21","101","48","51","34","47","50","50","47","240","107","232","77","72","56","115","57","342","92","164","80","47","46","1914","330","142","65","6","6","105","54","80","50","14","13","9","9","359","140","338","113","99","43","243","76","197","66","173","79","149","72","26136","490","13324","274","571","103","182","74","730","115","578","118","215","69","311","76","1013","111","1427","105","1543","87","1871","66","1931","96","1908","92","1044","58","12812","334","481","79","155","52","719","113","403","96","110","49","416","58","663","108","1269","96","1602","50","1611","80","2181","64","2012","80","1190","72",
"0500000US50007","Chittenden County, Vermont","159030","175","17754","1338","7807","779","236","96","86","86","688","218","80","69","148","81","187","105","2856","474","1083","245","668","236","626","198","660","239","245","94","244","108","9947","941","377","113","162","137","413","175","259","108","66","57","174","118","4099","683","781","167","814","253","819","223","558","194","728","192","697","205","141276","1355","71441","867","3431","152","656","216","4807","346","2259","313","629","146","1929","193","6752","623","11156","287","9836","325","9104","243","9822","256","7185","106","3875","142","69835","931","3170","120","657","184","3631","427","2706","340","770","141","1560","180","4901","700","10675","180","9482","265","8971","250","10325","223","7535","201","5452","227",
"0500000US50009","Essex County, Vermont","5963","11","789","169","305","70","5","5","0","14","29","20","2","3","9","8","3","4","42","29","40","26","46","26","12","7","70","27","36","18","11","10","484","114","53","24","9","13","36","19","40","30","22","21","0","14","35","23","37","25","42","21","21","20","111","35","47","22","31","14","5174","169","2708","71","125","6","32","20","124","37","111","30","24","14","61","17","162","21","213","28","236","24","403","14","448","28","471","24","298","10","2466","114","69","25","14","15","126","32","45","18","21","13","50","19","152","19","235","30","244","22","380","30","436","35","402","26","292","15",
"0500000US50011","Franklin County, Vermont","49650","52","5151","710","2267","424","218","125","22","18","285","102","127","89","44","33","61","53","116","84","174","72","200","83","260","155","282","103","338","177","140","58","2884","452","120","90","22","19","172","85","65","32","45","52","18","16","476","198","484","152","425","163","243","116","262","100","261","107","291","116","44499","718","22733","434","1169","136","288","126","1549","259","919","226","359","106","538","127","2041","164","3041","112","2975","117","3036","169","3445","110","2210","185","1163","90","21766","452","1228","51","267","109","1654","194","684","189","228","99","626","105","1352","195","2651","170","2940","186","2961","120","3405","107","2377","120","1393","128",
"0500000US50013","Grand Isle County, Vermont","7315","20","544","170","277","106","18","26","0","14","18","21","13","13","24","34","0","14","33","25","50","40","9","9","37","26","39","23","25","21","11","9","267","90","7","10","2","3","0","14","9","11","0","14","0","14","63","49","11","13","31","28","57","54","36","20","25","22","26","21","6771","171","3470","119","126","26","5","7","211","39","89","48","41","27","97","40","211","29","368","42","372","11","420","29","746","65","543","28","241","13","3301","121","165","22","67","39","189","62","86","42","22","19","54","32","157","59","376","35","401","50","400","55","655","41","496","28","233","28",
"0500000US50015","Lamoille County, Vermont","25362","72","2177","393","1129","272","9","10","0","18","28","24","94","65","34","46","42","37","157","70","235","100","153","122","117","66","114","65","36","34","110","112","1048","218","76","57","0","18","73","39","15","12","0","18","16","20","132","67","242","87","104","63","108","48","184","79","51","35","47","40","23185","394","11614","306","538","23","151","101","861","125","435","122","87","48","325","110","787","92","1467","102","1543","125","1625","69","1715","67","1357","13","723","114","11571","216","512","65","133","86","745","133","484","126","102","49","327","65","767","89","1440","101","1581","61","1534","64","1736","75","1326","39","884","46",
"0500000US50017","Orange County, Vermont","28873","96","2662","389","1209","236","50","24","12","14","108","52","75","59","38","32","32","22","62","42","116","55","108","40","161","85","259","92","131","61","57","31","1453","225","38","25","15","22","83","46","42","23","47","38","31","19","175","60","205","72","159","72","267","80","139","55","138","68","114","36","26211","408","13270","245","543","46","127","54","846","111","408","123","143","42","290","59","955","72","1503","84","1671","57","1721","92","2176","104","1923","66","964","38","12941","238","569","36","68","31","710","107","438","93","52","28","316","50","777","58","1388","83","1531","76","1609","84","2350","67","1966","76","1167","42",
"0500000US50019","Orleans County, Vermont","26585","42","2610","341","1025","180","45","22","8","9","110","59","60","39","10","11","42","24","82","56","104","50","114","52","104","49","163","70","76","27","107","38","1585","216","97","48","24","19","135","55","39","26","0","18","11","12","128","65","214","49","214","78","117","50","301","82","81","35","224","79","23975","341","12346","186","624","39","82","57","880","82","383","65","173","51","266","58","889","79","1416","84","1392","72","1657","64","1810","78","1767","33","1007","47","11629","236","499","45","168","50","746","95","351","78","145","54","321","63","823","86","1187","53","1298","80","1555","65","1715","84","1872","53","949","87",
